iteration internal-T external-T loop-time(ms) wall-time(ms)
965 286.28097153749485 280.00015151491812 20.057136535644531 22538
966 286.27575399514029 280.00015157254143 20.009374618530273 22561
967 286.27054206691946 280.00015163010272 20.009584426879883 22584
968 286.26533574342847 280.00015168760211 20.059532165527344 22607
969 286.26013501528814 280.00015174503972 20.03791618347168 22631
970 286.2549398731436 280.00015180241559 20.004739761352539 22654
971 286.24975030766456 280.0001518597299 20.016979217529297 22677
972 286.24456630954484 280.00015191698265 20.017656326293945 22701
973 286.23938786950271 280.00015197417412 20.052759170532227 22724
974 286.23421497828042 280.00015203130431 20.024011611938477 22747
975 286.22904762664444 280.00015208837328 20.018438339233398 22771
976 286.22388580538512 280.00015214538121 20.04765510559082 22794
977 286.21872950531673 280.00015220232802 20.018020629882812 22817
978 286.21357871727724 280.00015225921419 20.049322128295898 22841
979 286.20843343212863 280.00015231603936 20.024322509765625 22864
980 286.20329364075616 280.000152372804 20.029792785644531 22888
981 286.19815933406898 280.00015242950803 20.03239631652832 22911
982 286.19303050299942 280.00015248615153 20.023332595825195 22934
983 286.18790713850336 280.00015254273472 20.023750305175781 22958
984 286.18278923156015 280.00015259925766 20.023386001586914 22981
985 286.17767677317187 280.00015265572034 20.058124542236328 23004
986 286.17256975436425 280.000152712123 20.017759323120117 23028
987 286.16746816618576 280.00015276846568 20.008697509765625 23051
988 286.16237199970811 280.00015282474851 20.017238616943359 23074
989 286.15728124602566 280.00015288097148 20.006561279296875 23098
990 286.15219589625571 280.00015293713483 20.053592681884766 23121
991 286.14711594153829 280.00015299323854 20.068853378295898 23144
992 286.14204137303608 280.00015304928286 20.056093215942383 23168
993 286.13697218193448 280.00015310526771 20.01953125 23191
994 286.13190835944096 280.00015316119328 20.005884170532227 23214
995 286.12684989678604 280.00015321705962 20.035781860351562 23238
996 286.12179678522205 280.00015327286695 20.04005241394043 23261
997 286.11674901602385 280.00015332861523 20.019636154174805 23284
998 286.11170658048837 280.00015338430461 20.019636154174805 23308
999 286.10666946993479 280.00015343993522 20.026771545410156 23331
1000 286.10163767570418 280.00015349550711 20.028020858764648 23354
1001 286.09661118915972 280.00015355102022 20.056093215942383 23378
1002 286.09159000168626 280.00015360647501 20.047708511352539 23401
1003 286.08657410469067 280.00015366187125 20.031093597412109 23424
1004 286.08156348960136 280.00015371720923 20.026250839233398 23448
1005 286.07655814786858 280.00015377248894 20.065103530883789 23471
1006 286.0715580709641 280.00015382771056 20.047187805175781 23495
1007 286.06656325038114 280.00015388287403 20.016042709350586 23518
1008 286.06157367763427 280.00015393797958 20.022968292236328 23541
1009 286.05658934425969 280.00015399302725 20.015937805175781 23565
1010 286.05161024181467 280.00015404801724 20.024843215942383 23588
1011 286.04663636187769 280.00015410294947 20.023073196411133 23612
1012 286.04166769604836 280.00015415782411 20.029895782470703 23635
1013 286.03670423594764 280.00015421264129 20.015729904174805 23658
1014 286.03174597321708 280.00015426740106 20.024843215942383 23682
1015 286.02679289951936 280.00015432210347 20.02166748046875 23705
1016 286.021845006538 280.0001543767487 20.012395858764648 23728
1017 286.01690228597732 280.00015443133685 20.007499694824219 23752
1018 286.01196472956218 280.00015448586794 20.016979217529297 23775
1019 286.00703232903822 280.00015454034212 20.006978988647461 23798
1020 286.0021050761718 280.00015459475935 20.016458511352539 23822
1021 285.99718296274938 280.00015464911991 20.031667709350586 23845
1022 285.99226598057817 280.00015470342373 20.124166488647461 23868
1023 285.98735412148568 280.00015475767105 20.032863616943359 23892
1024 285.98244737731955 280.00015481186182 20.019479751586914 23915
1025 285.9775457399478 280.00015486599619 20.02244758605957 23938
1026 285.97264920125855 280.00015492007429 20.014738082885742 23962
1027 285.96775775315996 280.00015497409612 20.014062881469727 23985
1028 285.96287138758038 280.00015502806178 20.01072883605957 24008
1029 285.95799009646777 280.00015508197146 20.059843063354492 24032
1030 285.95311387179021 280.00015513582525 20.015312194824219 24055
1031 285.94824270553573 280.00015518962306 20.015884399414062 24078
1032 285.9433765897117 280.00015524336516 20.003229141235352 24102
1033 285.93851551634543 280.00015529705155 20.010261535644531 24125
1034 285.93365947748396 280.00015535068235 20.01677131652832 24148
1035 285.92880846519347 280.00015540425767 20.033489227294922 24172
1036 285.92396247156012 280.00015545777751 20.018802642822266 24195
1037 285.91912148868897 280.00015551124199 20.012603759765625 24218
1038 285.91428550870484 280.00015556465127 20.019634246826172 24242
1039 285.90945452375172 280.00015561800535 20.038021087646484 24265
1040 285.90462852599262 280.00015567130436 20.03203010559082 24289
1041 285.89980750761003 280.00015572454839 20.022655487060547 24312
1042 285.89499146080522 280.00015577773746 20.030572891235352 24335
1043 285.89018037779874 280.00015583087179 20.026302337646484 24359
1044 285.88537425083001 280.00015588395132 20.048906326293945 24382
1045 285.88057307215723 280.00015593697623 20.012447357177734 24405
1046 285.87577683405766 280.00015598994656 20.033853530883789 24429
1047 285.87098552882713 280.0001560428625 20.110677719116211 24452
1048 285.86619914878031 280.00015609572392 20.013072967529297 24475
1049 285.86141768625055 280.00015614853106 20.021354675292969 24499
1050 285.85664113358956 280.00015620128397 20.010469436645508 24522
1051 285.85186948316789 280.00015625398282 20.053644180297852 24546
1052 285.84710272737436 280.0001563066275 20.012657165527344 24569
1053 285.84234085861618 280.00015635921829 20.009946823120117 24592
1054 285.83758386931908 280.00015641175514 20.023124694824219 24616
1055 285.83283175192685 280.00015646423822 20.008228302001953 24639
1056 285.8280844989016 280.00015651666757 20.03416633605957 24662
1057 285.8233421027237 280.00015656904333 20.005416870117188 24685
1058 285.8186045558914 280.00015662136542 20.006040573120117 24709
1059 285.81387185092137 280.00015667363408 20.017135620117188 24732
1060 285.80914398034764 280.00015672584937 20.014688491821289 24755
1061 285.80442093672286 280.00015677801133 20.020885467529297 24779
1062 285.79970271261715 280.00015683012009 20.034896850585938 24802
1063 285.79498930061845 280.00015688217565 20.011875152587891 24825
1064 285.79028069333253 280.00015693417816 20.042448043823242 24849
1065 285.78557688338293 280.00015698612771 20.030937194824219 24872
1066 285.78087786341052 280.00015703802444 20.014738082885742 24895
1067 285.77618362607404 280.00015708986825 20.036613464355469 24919
1068 285.77149416404978 280.00015714165932 20.016040802001953 24942
1069 285.76680947003132 280.00015719339774 20.014947891235352 24966
1070 285.76212953672956 280.00015724508359 20.014427185058594 24989
1071 285.75745435687293 280.00015729671696 20.018020629882812 25012
1072 285.75278392320706 280.00015734829793 20.032186508178711 25036
1073 285.74811822849506 280.00015739982655 20.031301498413086 25059
1074 285.74345726551672 280.00015745130287 20.010259628295898 25082
1075 285.73880102706948 280.00015750272701 20.010885238647461 25106
1076 285.73414950596748 280.00015755409908 20.012811660766602 25129
1077 285.72950269504207 280.00015760541913 20.050573348999023 25152
1078 285.72486058714128 280.00015765668729 20.020416259765625 25176
1079 285.72022317513051 280.0001577079035 20.006301879882812 25199
1080 285.71559045189156 280.00015775906792 20.011249542236328 25222
1081 285.7109624103233 280.00015781018072 20.02281379699707 25246
1082 285.70633904334125 280.0001578612418 20.012968063354492 25269
1083 285.70172034387747 280.00015791225132 20.026302337646484 25292
1084 285.69710630488095 280.00015796320952 20.011302947998047 25316
1085 285.69249691931702 280.00015801411621 20.035989761352539 25340
1086 285.68789218016747 280.00015806497163 20.027187347412109 25363
1087 285.68329208043087 280.00015811577578 20.016353607177734 25386
1088 285.67869661312204 280.00015816652876 20.082916259765625 25410
1089 285.67410577127214 280.00015821723071 20.048229217529297 25433
1090 285.66951954792853 280.0001582678816 20.025936126708984 25456
1091 285.66493793615501 280.00015831848157 20.023645401000977 25480
1092 285.6603609290317 280.00015836903066 20.051719665527344 25503
1093 285.65578851965449 280.00015841952904 20.090259552001953 25527
1094 285.65122070113563 280.00015846997667 20.132551193237305 25551
1095 285.64665746660359 280.00015852037376 20.08494758605957 25574
1096 285.64209880920242 280.00015857072015 20.024219512939453 25597
1097 285.63754472209246 280.00015862101617 20.031927108764648 25621
1098 285.63299519844969 280.00015867126177 20.022760391235352 25644
1099 285.62845023146627 280.00015872145707 20.061769485473633 25667
1100 285.62390981434982 280.00015877160206 20.026145935058594 25691
1101 285.61937394032401 280.00015882169691 20.010261535644531 25714
1102 285.61484260262796 280.00015887174163 20.019582748413086 25737
1103 285.61031579451645 280.00015892173639 20.069427490234375 25761
1104 285.60579350926014 280.00015897168112 20.015573501586914 25784
1105 285.60127574014496 280.000159021576 20.020103454589844 25807
1106 285.59676248047231 280.00015907142108 20.021770477294922 25831
1107 285.59225372355945 280.00015912121643 20.02458381652832 25854
1108 285.58774946273849 280.00015917096221 20.030364990234375 25877
1109 285.5832496913572 280.00015922065825 20.022655487060547 25901
1110 285.57875440277871 280.00015927030489 20.02796745300293 25924
1111 285.57426359038124 280.00015931990208 20.08494758605957 25948
1112 285.56977724755836 280.00015936944988 20.040260314941406 25971
1113 285.56529536771865 280.00015941894839 20.041250228881836 25995
1114 285.56081794428599 280.00015946839767 20.035051345825195 26018
1115 285.55634497069912 280.00015951779784 20.073333740234375 26041
1116 285.551876440412 280.00015956714896 20.287239074707031 26065
1117 285.5474123468934 280.00015961645101 20.021614074707031 26088
1118 285.54295268362716 280.00015966570419 20.020624160766602 26112
1119 285.53849744411184 280.00015971490859 20.013645172119141 26135
1120 285.53404662186091 280.00015976406405 20.036354064941406 26158
1121 285.52960021040286 280.0001598131708 20.018072128295898 26182
1122 285.52515820328034 280.00015986222894 20.028125762939453 26206
1123 285.5207205940514 280.0001599112386 20.091823577880859 26229
1124 285.51628737628812 280.00015996019965 20.037553787231445 26252
1125 285.5118585435776 280.00016000911234 20.0546875 26276
1126 285.50743408952127 280.00016005797659 20.025417327880859 26299
1127 285.50301400773526 280.00016010679269 20.117134094238281 26322
1128 285.49859829184987 280.00016015556042 20.041875839233398 26346
1129 285.49418693551019 280.00016020428012 20.061771392822266 26369
1130 285.48977993237548 280.00016025295167 20.060052871704102 26392
1131 285.48537727611927 280.00016030157525 20.076250076293945 26416
1132 285.48097896042952 280.00016035015091 20.024322509765625 26439
1133 285.47658497900841 280.0001603986787 20.026405334472656 26462
1134 285.47219532557233 280.00016044715858 20.031406402587891 26486
1135 285.46780999385174 280.00016049559082 20.026094436645508 26509
1136 285.46342897759121 280.00016054397537 20.031978607177734 26532
1137 285.45905227054959 280.0001605923124 20.042291641235352 26556
1138 285.45467986649936 280.00016064060185 20.021614074707031 26579
1139 285.45031175922753 280.00016068884383 20.045520782470703 26603
1140 285.44594794253447 280.00016073703847 20.027656555175781 26626
1141 285.44158841023483 280.00016078518581 20.014062881469727 26649
1142 285.43723315615705 280.0001608332858 20.031614303588867 26672
1143 285.43288217414334 280.00016088133867 20.063802719116211 26696
1144 285.42853545804962 280.00016092934447 20.027292251586914 26719
1145 285.42419300174555 280.00016097730315 20.024480819702148 26742
1146 285.41985479911472 280.00016102521488 20.035730361938477 26766
1147 285.4155208440539 280.00016107307971 20.016042709350586 26789
1148 285.41119113047387 280.0001611208977 20.025520324707031 26812
1149 285.40686565229879 280.00016116866891 20.019739151000977 26836
1150 285.40254440346644 280.00016121639339 20.019687652587891 26859
1151 285.39822737792798 280.00016126407121 20.018905639648438 26882
1152 285.39391456964796 280.00016131170247 20.021198272705078 26906
1153 285.38960597260456 280.00016135928729 20.010780334472656 26929
1154 285.38530158078902 280.00016140682561 20.017135620117188 26953
1155 285.38100138820607 280.00016145431755 20.050676345825195 26976
1156 285.37670538887375 280.00016150176316 20.031354904174805 26999
1157 285.37241357682313 280.00016154916256 20.070363998413086 27023
1158 285.36812594609876 280.00016159651574 20.054115295410156 27046
1159 285.36384249075809 280.00016164382288 20.040365219116211 27070
1160 285.35956320487179 280.00016169108392 20.027084350585938 27093
1161 285.3552880825236 280.00016173829891 20.057395935058594 27117
1162 285.35101711781033 280.00016178546815 20.039478302001953 27140
1163 285.34675030484181 280.0001618325914 20.019636154174805 27163
1164 285.34248763774053 280.00016187966884 20.023801803588867 27186
1165 285.33822911064237 280.00016192670068 20.046770095825195 27210
1166 285.33397471769575 280.00016197368689 20.014791488647461 27233
1167 285.32972445306194 280.00016202062739 20.025417327880859 27256
1168 285.32547831091529 280.00016206752235 20.018854141235352 27280
1169 285.32123628544264 280.0001621143719 20.028436660766602 27303
1170 285.31699837084358 280.00016216117609 20.079687118530273 27326
1171 285.31276456133043 280.00016220793486 20.018020629882812 27350
1172 285.30853485112829 280.00016225464839 20.074010848999023 27373
1173 285.3043092344746 280.00016230131672 20.03416633605957 27396
1174 285.30008770561977 280.00016234793986 20.097761154174805 27420
1175 285.29587025882614 280.00016239451793 20.033124923706055 27443
1176 285.29165688836912 280.00016244105097 20.054582595825195 27467
1177 285.28744758853628 280.00016248753911 20.050313949584961 27490
1178 285.28324235362783 280.00016253398235 20.01953125 27513
1179 285.27904117795612 280.00016258038073 20.027030944824219 27537
1180 285.2748440558459 280.00016262673432 20.03692626953125 27560
1181 285.27065098163439 280.00016267304329 20.035364151000977 27583
1182 285.26646194967094 280.00016271930753 20.059375762939453 27607
1183 285.2622769543172 280.00016276552719 20.028697967529297 27630
1184 285.25809598994692 280.00016281170241 20.039791107177734 27653
1185 285.25391905094619 280.00016285783317 20.024791717529297 27677
1186 285.24974613171315 280.00016290391943 20.066614151000977 27700
1187 285.24557722665793 280.00016294996141 20.01484489440918 27723
1188 285.24141233020299 280.00016299595916 20.010000228881836 27747
1189 285.2372514367824 280.00016304191269 20.018959045410156 27770
1190 285.23309454084256 280.00016308782199 20.039896011352539 27793
1191 285.22894163684174 280.00016313368724 20.018802642822266 27817
1192 285.22479271925005 280.00016317950843 20.022552490234375 27840
1193 285.22064778254958 280.00016322528575 20.041093826293945 27863
1194 285.21650682123408 280.00016327101912 20.018436431884766 27886
1195 285.21236982980935 280.00016331670867 20.011770248413086 27910
1196 285.2082368027929 280.00016336235444 20.01953125 27933
1197 285.20410773471383 280.00016340795651 20.06463623046875 27956
1198 285.19998262011313 280.00016345351486 20.093801498413086 27980
1199 285.19586145354344 280.0001634990295 20.016092300415039 28003
1200 285.19174422956877 280.00016354450071 20.019218444824219 28026
1201 285.18763094276511 280.00016358992843 20.053281784057617 28050
1202 285.18352158771989 280.00016363531284 20.019790649414062 28073
1203 285.17941615903203 280.00016368065371 20.020259857177734 28096
1204 285.17531465131185 280.00016372595138 20.024219512939453 28120
1205 285.1712170591814 280.00016377120573 20.018436431884766 28143
1206 285.16712337727404 280.000163816417 20.087915420532227 28166
1207 285.16303360023437 280.00016386158512 20.069583892822266 28190
1208 285.15894772271861 280.00016390671004 20.021978378295898 28213
1209 285.1548657393941 280.0001639517921 20.060260772705078 28236
1210 285.15078764493973 280.00016399683113 20.012136459350586 28260
1211 285.14671343404541 280.0001640418273 20.045156478881836 28283
1212 285.14264310141249 280.00016408678061 20.067083358764648 28306
1213 285.13857664175345 280.00016413169118 20.026874542236328 28330
1214 285.13451404979173 280.00016417655905 20.012603759765625 28353
1215 285.13045532026223 280.00016422138424 20.015052795410156 28376
1216 285.1264004479109 280.00016426616685 20.044374465942383 28400
1217 285.12234942749456 280.00016431090688 20.027187347412109 28423
1218 285.11830225378122 280.00016435560445 20.025884628295898 28446
1219 285.11425892154995 280.00016440025956 20.056510925292969 28469
1220 285.11021942559069 280.00016444487244 20.010677337646484 28493
1221 285.10618376070437 280.00016448944285 20.019374847412109 28516
1222 285.10215192170284 280.00016453397109 20.099531173706055 28539
1223 285.09812390340875 280.00016457845709 20.009374618530273 28563
1224 285.09409970065587 280.00016462290091 20.015207290649414 28586
1225 285.09007930828841 280.00016466730273 20.010416030883789 28609
1226 285.08606272116162 280.00016471166253 20.018436431884766 28633
1227 285.08204993414148 280.00016475598034 20.015365600585938 28656
1228 285.07804094210462 280.0001648002563 20.093854904174805 28679
1229 285.07403573993849 280.00016484449026 20.019584655761719 28703
1230 285.07003432254089 280.00016488868249 20.004531860351562 28726
1231 285.06603668482086 280.00016493283294 20.021198272705078 28749
1232 285.06204282169739 280.00016497694179 20.034114837646484 28773
1233 285.05805272810039 280.00016502100891 20.018697738647461 28796
1234 285.05406639897035 280.00016506503454 20.00666618347168 28819
1235 285.05008382925809 280.00016510901861 20.015365600585938 28842
1236 285.04610501392506 280.00016515296124 20.021875381469727 28866
1237 285.04212994794307 280.00016519686244 20.028020858764648 28889
1238 285.03815862629438 280.00016524072225 20.021926879882812 28912
1239 285.0341910439717 280.0001652845408 20.007499694824219 28936
1240 285.03022719597811 280.00016532831808 20.016145706176758 28959
1241 285.02626707732679 280.0001653720542 20.058124542236328 28982
1242 285.02231068304155 280.00016541574922 20.071666717529297 29006
1243 285.01835800815644 280.00016545940315 20.025468826293945 29029
1244 285.01440904771539 280.00016550301598 20.068750381469727 29053
1245 285.01046379677297 280.00016554658794 20.023488998413086 29076
1246 285.00652225039374 280.00016559011891 20.034791946411133 29099
1247 285.00258440365263 280.00016563360913 20.041719436645508 29123
1248 284.99865025163433 280.00016567705842 20.046562194824219 29146
1249 284.99471978943382 280.00016572046695 20.015676498413086 29169
1250 284.9907930121563 280.0001657638349 20.006353378295898 29192
1251 284.98686991491689 280.00016580716209 20.014009475708008 29216
1252 284.98295049284047 280.00016585044881 20.094844818115234 29239
1253 284.97903474106255 280.00016589369494 20.03046989440918 29263
1254 284.97512265472795 280.00016593690049 20.030521392822266 29286
1255 284.97121422899176 280.00016598006579 20.019010543823242 29310
1256 284.96730945901885 280.00016602319062 20.03453254699707 29333
1257 284.96340833998408 280.00016606627514 20.01854133605957 29357
1258 284.95951086707203 280.00016610931942 20.05744743347168 29380
1259 284.95561703547725 280.0001661523234 20.022760391235352 29403
1260 284.95172684040392 280.00016619528731 20.010051727294922 29427
1261 284.94784027706612 280.00016623821108 20.013593673706055 29450
1262 284.94395734068752 280.00016628109478 20.014686584472656 29473
1263 284.94007802650162 280.00016632393846 20.044530868530273 29497
1264 284.93620232975167 280.00016636674212 20.010780334472656 29520
1265 284.93233024569042 280.00016640950605 20.006355285644531 29543
1266 284.92846176958034 280.00016645223008 20.016094207763672 29567
1267 284.9245968966934 280.00016649491431 20.017187118530273 29590
1268 284.92073562231127 280.00016653755875 20.041040420532227 29613
1269 284.91687794172509 280.00016658016352 20.0390625 29637
1270 284.91302385023562 280.00016662272861 20.0078125 29660
1271 284.90917334315299 280.00016666525426 20.04572868347168 29683
1272 284.90532641579688 280.00016670774028 20.087865829467773 29707
1273 284.9014830634963 280.00016675018679 20.056770324707031 29730
1274 284.89764328159004 280.00016679259392 20.027030944824219 29753
1275 284.89380706542568 280.00016683496153 20.006301879882812 29777
1276 284.88997441036059 280.00016687728998 20.03692626953125 29800
1277 284.88614531176148 280.00016691957916 20.010467529296875 29823
1278 284.88231976500413 280.000166961829 20.041250228881836 29847
1279 284.87849776547398 280.00016700403972 20.042709350585938 29870
1280 284.87467930856513 280.00016704621129 20.010833740234375 29893
1281 284.87086438968163 280.00016708834374 20.03026008605957 29917
1282 284.8670530042362 280.00016713043732 20.008905410766602 29940
1283 284.86324514765101 280.00016717249179 20.004114151000977 29963
1284 284.85944081535729 280.00016721450737 20.025676727294922 29986
1285 284.8556400027955 280.00016725648413 20.011613845825195 30010
1286 284.85184270541492 280.00016729842207 20.048698425292969 30033
1287 284.84804891867441 280.00016734032113 20.020782470703125 30056
1288 284.84425863804137 280.00016738218153 20.018802642822266 30080
1289 284.84047185899266 280.00016742400328 20.019636154174805 30103
1290 284.83668857701377 280.00016746578638 20.012239456176758 30126
1291 284.83290878759954 280.00016750753093 20.044792175292969 30150
1292 284.82913248625346 280.00016754923689 20.019687652587891 30173
1293 284.82535966848815 280.00016759090448 20.00880241394043 30196
1294 284.82159032982497 280.00016763253359 20.004583358764648 30220
1295 284.81782446579444 280.00016767412438 20.016092300415039 30243
1296 284.81406207193561 280.00016771567675 20.00895881652832 30266
1297 284.81030314379655 280.00016775719092 20.031509399414062 30289
1298 284.80654767693414 280.00016779866678 20.03302001953125 30313
1299 284.80279566691411 280.00016784010455 20.022655487060547 30336
1300 284.79904710931072 280.00016788150418 20.017969131469727 30360
1301 284.79530199970719 280.00016792286561 20.012031555175781 30383
1302 284.79156033369526 280.00016796418913 20.016822814941406 30406
1303 284.78782210687569 280.00016800547473 20.044792175292969 30430
1304 284.78408731485752 280.00016804672225 20.171302795410156 30453
1305 284.78035595325872 280.00016808793191 20.018125534057617 30476
1306 284.77662801770572 280.00016812910377 20.009479522705078 30500
1307 284.77290350383356 280.00016817023788 20.060937881469727 30523
1308 284.76918240728605 280.0001682113342 20.021614074707031 30546
1309 284.76546472371518 280.00016825239288 20.04020881652832 30570
1310 284.76175044878198 280.00016829341376 20.037759780883789 30594
1311 284.75803957815538 280.00016833439719 20.028385162353516 30617
1312 284.75433210751328 280.00016837534304 20.035104751586914 30641
1313 284.75062803254173 280.00016841625137 20.060728073120117 30664
1314 284.74692734893551 280.00016845712224 20.010103225708008 30687
1315 284.74323005239751 280.00016849795577 20.030832290649414 30711
1316 284.73953613863927 280.00016853875178 20.013957977294922 30734
1317 284.73584560338043 280.00016857951061 20.064010620117188 30757
1318 284.73215844234915 280.0001686202321 20.026510238647461 30781
1319 284.72847465128194 280.00016866091647 20.066354751586914 30804
1320 284.72479422592352 280.00016870156361 20.037446975708008 30827
1321 284.72111716202693 280.00016874217368 20.08770751953125 30851
1322 284.71744345535342 280.00016878274658 20.001510620117188 30874
1323 284.71377310167247 280.00016882328254 20.038957595825195 30897
1324 284.71010609676188 280.00016886378143 20.023853302001953 30920
1325 284.70644243640749 280.00016890424342 20.008646011352539 30944
1326 284.7027821164034 280.00016894466853 20.015676498413086 30967
1327 284.69912513255184 280.00016898505669 20.024948120117188 30990
1328 284.69547148066317 280.00016902540824 20.010833740234375 31014
1329 284.69182115655565 280.00016906572296 20.045103073120117 31037
1330 284.68817415605605 280.00016910600095 20.002656936645508 31060
1331 284.68453047499889 280.00016914624229 20.019062042236328 31084
1332 284.68089010922671 280.00016918644695 20.003854751586914 31107
1333 284.6772530545901 280.00016922661513 20.029323577880859 31130
1334 284.67361930694778 280.00016926674681 20.009063720703125 31153
1335 284.66998886216629 280.00016930684194 20.00505256652832 31177
1336 284.66636171612015 280.00016934690063 20.040885925292969 31200
1337 284.66273786469191 280.00016938692301 20.015729904174805 31224
1338 284.65911730377178 280.00016942690894 20.007604598999023 31247
1339 284.65550002925806 280.00016946685867 20.022605895996094 31270
1340 284.65188603705707 280.00016950677212 20.045364379882812 31294
1341 284.64827532308266 280.00016954664937 20.012811660766602 31317
1342 284.64466788325643 280.00016958649041 20.054895401000977 31340
1343 284.64106371350823 280.00016962629542 20.003698348999023 31363
1344 284.6374628097754 280.00016966606432 20.03223991394043 31387
1345 284.6338651680029 280.00016970579725 20.000833511352539 31410
1346 284.63027078414387 280.00016974549408 20.060417175292969 31434
1347 284.62667965415864 280.00016978515504 20.017030715942383 31457
1348 284.62309177401573 280.00016982478007 20.00994873046875 31480
1349 284.61950713969094 280.00016986436935 20.046823501586914 31503
1350 284.61592574716792 280.00016990392282 20.021457672119141 31527
1351 284.61234759243808 280.00016994344043 20.009115219116211 31550
1352 284.60877267150016 280.00016998292239 20.052343368530273 31573
1353 284.60520098036073 280.00017002236871 20.038541793823242 31597
1354 284.60163251503383 280.00017006177933 20.030521392822266 31620
1355 284.59806727154108 280.00017010115437 20.004531860351562 31643
1356 284.59450524591165 280.00017014049394 20.019271850585938 31667
1357 284.59094643418223 280.00017017979798 20.096250534057617 31690
1358 284.58739083239698 280.00017021906649 20.02458381652832 31713
1359 284.58383843660749 280.00017025829965 20.010416030883789 31737
1360 284.58028924287299 280.00017029749745 20.014270782470703 31760
1361 284.57674324725986 280.00017033666001 20.059999465942383 31783
1362 284.5732004458423 280.00017037578715 20.035104751586914 31807
1363 284.56966083470149 280.00017041487916 20.03515625 31830
1364 284.56612440992626 280.00017045393599 20.019895553588867 31854
1365 284.56259116761265 280.00017049295758 20.003124237060547 31877
1366 284.55906110386434 280.00017053194409 20.007083892822266 31900
1367 284.55553421479186 280.00017057089553 20.013801574707031 31923
1368 284.55201049651333 280.00017060981202 20.018957138061523 31947
1369 284.54848994515419 280.00017064869348 20.029426574707031 31970
1370 284.54497255684703 280.00017068753999 20.075780868530273 31993
1371 284.54145832773168 280.00017072635171 20.011407852172852 32017
1372 284.53794725395539 280.00017076512847 20.008228302001953 32040
1373 284.53443933167239 280.00017080387045 20.021457672119141 32063
1374 284.53093455704413 280.00017084257775 20.019895553588867 32087
1375 284.52743292623927 280.00017088125026 20.011041641235352 32110
1376 284.52393443543372 280.00017091988809 20.024686813354492 32134
1377 284.52043908081043 280.00017095849125 20.008855819702148 32157
1378 284.51694685855938 280.00017099705991 20.001823425292969 32180
1379 284.51345776487784 280.00017103559389 20.000885009765625 32203
1380 284.50997179597005 280.00017107409349 20.011926651000977 32227
1381 284.50648894804721 280.00017111255846 20.006250381469727 32250
1382 284.50300921732776 280.00017115098916 20.029426574707031 32273
1383 284.49953260003707 280.00017118938541 20.005416870117188 32297
1384 284.49605909240745 280.00017122774733 20.00880241394043 32320
1385 284.49258869067836 280.00017126607497 20.019062042236328 32343
1386 284.48912139109603 280.00017130436834 20.010208129882812 32367
1387 284.48565718991381 280.00017134262743 20.00505256652832 32390
1388 284.48219608339184 280.00017138085241 20.022136688232422 32413
1389 284.47873806779739 280.00017141904323 20.023593902587891 32437
1390 284.47528313940438 280.00017145719994 20.004791259765625 32460
1391 284.47183129449365 280.0001714953226 20.227136611938477 32483
1392 284.46838252935311 280.00017153341122 20.015937805175781 32507
1393 284.46493684027718 280.00017157146596 20.037446975708008 32530
1394 284.4614942235674 280.00017160948676 20.028646469116211 32553
1395 284.45805467553208 280.00017164747351 20.021041870117188 32576
1396 284.45461819248624 280.00017168542661 20.009271621704102 32600
1397 284.45118477075158 280.00017172334577 20.004375457763672 32623
1398 284.4477544066566 280.00017176123123 20.049947738647461 32646
1399 284.44432709653688 280.00017179908292 20.011926651000977 32670
1400 284.44090283673421 280.0001718369009 20.301509857177734 32693
1401 284.43748162359731 280.00017187468535 20.026666641235352 32717
1402 284.43406345348171 280.00017191243603 20.084999084472656 32740
1403 284.43064832274933 280.00017195015323 20.052188873291016 32763
1404 284.42723622776919 280.00017198783689 19.993646621704102 32787
1405 284.4238271649163 280.00017202548713 20.018072128295898 32810
1406 284.42042113057289 280.00017206310383 20.020624160766602 32833
1407 284.41701812112746 280.00017210068711 20.017448425292969 32857
1408 284.4136181329751 280.00017213823713 20.007707595825195 32880
1409 284.41022116251776 280.00017217575379 19.997917175292969 32903
1410 284.40682720616354 280.00017221323714 20.005989074707031 32926
1411 284.40343626032734 280.00017225068717 20.016561508178711 32950
1412 284.40004832143052 280.00017228810401 20.008333206176758 32973
1413 284.39666338590092 280.00017232548777 20.018072128295898 32997
1414 284.39328145017276 280.00017236283838 20.006614685058594 33020
1415 284.38990251068691 280.00017240015586 20.041927337646484 33043
1416 284.38652656389064 280.00017243744026 20.036354064941406 33066
1417 284.38315360623767 280.00017247469168 20.052396774291992 33090
1418 284.37978363418796 280.00017251191014 20.015989303588867 33113
1419 284.37641664420806 280.00017254909568 20.034999847412109 33136
1420 284.37305263277096 280.00017258624831 20.029428482055664 33160
1421 284.36969159635589 280.00017262336803 20.01484489440918 33183
1422 284.36633353144833 280.00017266045501 20.018905639648438 33206
1423 284.36297843454031 280.00017269750919 20.012292861938477 33230
1424 284.35962630213015 280.00017273453062 20.006301879882812 33253
1425 284.35627713072233 280.00017277151932 20.016092300415039 33276
1426 284.3529309168278 280.00017280847538 20.005416870117188 33300
1427 284.34958765696359 280.00017284539882 20.02244758605957 33323
1428 284.34624734765333 280.00017288228969 20.028802871704102 33346
1429 284.34290998542639 280.00017291914799 20.054426193237305 33369
1430 284.33957556681878 280.00017295597377 20.014999389648438 33393
1431 284.33624408837255 280.00017299276715 20.098749160766602 33416
